,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2010-05-18 00:00:00-04:00,7.671008586883545,22.086393356323242,88.089599609375,9.012857437133789,28.600000381469727,112.4000015258789,9.233928680419922,29.0,115.22000122070312,8.937856674194336,28.399999618530273,112.02999877929688,9.177857398986816,28.8700008392334,114.87999725341797,782678400,52690600,360556800
2010-05-19 00:00:00-04:00,7.548810005187988,21.808380126953125,87.58804321289062,8.869285583496094,28.239999771118164,111.76000213623047,9.032856941223145,28.690000534057617,112.7699966430664,8.744643211364746,27.790000915527344,110.36000061035156,8.910714149475098,28.520000457763672,111.7699966430664,1025726800,61746700,394742700
2010-05-20 00:00:00-04:00,7.2272114753723145,20.93574333190918,84.28073120117188,8.491429328918457,27.110000610351562,107.54000091552734,8.708929061889648,27.84000015258789,109.88999938964844,8.436071395874023,27.040000915527344,107.47000122070312,8.638570785522461,27.649999618530273,109.37999725341797,1282915200,87991100,530418300
2010-05-21 00:00:00-04:00,7.3658223152160645,20.72723388671875,85.51118469238281,8.65428638458252,26.84000015258789,109.11000061035156,8.73214340209961,27.110000610351562,109.37999725341797,8.262499809265137,26.440000534057617,105.36000061035156,8.3149995803833,26.6299991607666,105.91000366210938,1223891200,117596300,500909400
2010-05-24 00:00:00-04:00,7.500784397125244,20.287052154541016,84.41397857666016,8.812856674194336,26.270000457763672,107.70999908447266,8.960714340209961,26.860000610351562,109.38999938964844,8.795000076293945,26.260000228881836,107.61000061035156,8.831428527832031,26.850000381469727,108.5199966430664,754238800,73711700,269823000
2010-05-25 00:00:00-04:00,7.453973293304443,20.132596969604492,84.50019073486328,8.757857322692871,26.06999969482422,107.81999969482422,8.812856674194336,26.329999923706055,107.87000274658203,8.470000267028809,25.3799991607666,104.37999725341797,8.548213958740234,25.649999618530273,105.11000061035156,1048006400,98373600,396505200
2010-05-26 00:00:00-04:00,7.420230865478516,19.31401252746582,83.99078369140625,8.71821403503418,25.010000228881836,107.16999816894531,9.004643440246582,26.610000610351562,109.47000122070312,8.70535659790039,24.559999465942383,106.8499984741211,8.931428909301758,26.229999542236328,108.4800033569336,850654000,176684100,349719300
2010-05-27 00:00:00-04:00,7.701099872589111,20.07853889465332,86.80427551269531,9.048213958740234,26.0,110.76000213623047,9.067500114440918,26.360000610351562,110.80000305175781,8.896785736083984,25.729999542236328,108.77999877929688,8.949999809265137,25.729999542236328,109.19000244140625,666282400,136433600,300870500
2010-05-28 00:00:00-04:00,7.8084025382995605,19.924087524414062,85.71495056152344,9.174285888671875,25.799999237060547,109.37000274658203,9.264286041259766,26.1200008392334,110.72000122070312,9.048213958740234,25.65999984741211,108.8499984741211,9.26392936706543,25.84000015258789,110.63999938964844,815614800,67496900,297933500
2010-06-01 00:00:00-04:00,7.928469657897949,19.993595123291016,84.27291107177734,9.315357208251953,25.889999389648438,107.52999877929688,9.497857093811035,26.309999465942383,109.94999694824219,9.248571395874023,25.520000457763672,107.37000274658203,9.274642944335938,25.530000686645508,108.3499984741211,876472800,76152400,277909400
2010-06-02 00:00:00-04:00,8.023308753967285,20.433778762817383,86.46730041503906,9.426786422729492,26.459999084472656,110.33000183105469,9.45714282989502,26.479999542236328,110.33999633789062,9.297499656677246,25.729999542236328,107.51000213623047,9.447856903076172,26.059999465942383,108.08000183105469,688548000,65718800,240243700
2010-06-03 00:00:00-04:00,7.998079776763916,20.742673873901367,86.76513671875,9.397143363952637,26.860000610351562,110.70999908447266,9.483928680419922,26.93000030517578,111.05999755859375,9.3003568649292,26.40999984741211,109.58000183105469,9.47071361541748,26.549999237060547,110.6500015258789,650106800,67837000,226618300
2010-06-04 00:00:00-04:00,7.780437469482422,19.916364669799805,83.71649169921875,9.14142894744873,25.790000915527344,106.81999969482422,9.353570938110352,26.56999969482422,109.33000183105469,9.093929290771484,25.6200008392334,106.45999908447266,9.221785545349121,26.100000381469727,108.61000061035156,758304400,89832200,398475600
2010-06-07 00:00:00-04:00,7.62784481048584,19.530241012573242,82.67412567138672,8.962142944335938,25.290000915527344,105.48999786376953,9.255356788635254,25.829999923706055,107.61000061035156,8.948213577270508,25.239999771118164,105.41000366210938,9.224642753601074,25.81999969482422,107.19999694824219,886942000,80456200,264609100
2010-06-08 00:00:00-04:00,7.5789055824279785,19.391237258911133,83.5597152709961,8.904643058776855,25.110000610351562,106.62000274658203,9.064286231994629,25.260000228881836,106.83000183105469,8.773214340209961,24.649999618530273,104.6500015258789,9.044285774230957,25.25,105.56999969482422,1000770400,87355000,357774300
2010-06-09 00:00:00-04:00,7.392569541931152,19.14411163330078,83.11300659179688,8.685713768005371,24.790000915527344,106.05000305175781,8.996429443359375,25.520000457763672,108.27999877929688,8.660357475280762,24.75,105.5999984741211,8.981071472167969,25.219999313354492,107.23999786376953,854630000,87794000,268023300
2010-06-10 00:00:00-04:00,7.61477518081665,19.306289672851562,85.54256439208984,8.946785926818848,25.0,109.1500015258789,8.963570594787598,25.149999618530273,109.27999877929688,8.649999618530273,24.780000686645508,106.04000091552734,8.744285583496094,25.1299991607666,107.86000061035156,776356000,78930900,317890600
2010-06-11 00:00:00-04:00,7.705965518951416,19.81597328186035,85.9578857421875,9.053929328918457,25.65999984741211,109.68000030517578,9.066429138183594,25.719999313354492,109.75,8.834643363952637,24.770000457763672,108.12000274658203,8.865357398986816,25.040000915527344,108.19000244140625,545759200,68057700,214128200
2010-06-14 00:00:00-04:00,7.729369163513184,19.692411422729492,85.82466888427734,9.081428527832031,25.5,109.51000213623047,9.255356788635254,25.959999084472656,111.12000274658203,9.071785926818848,25.469999313354492,109.4000015258789,9.14142894744873,25.860000610351562,110.5199966430664,602960400,50972400,207196100
2010-06-15 00:00:00-04:00,7.8938188552856445,20.52644157409668,87.77613830566406,9.274642944335938,26.579999923706055,112.0,9.280357360839844,26.649999618530273,112.0999984741211,9.125,25.739999771118164,110.08999633789062,9.130000114440918,25.75,110.27999877929688,585074000,81641500,238268700
2010-06-16 00:00:00-04:00,8.123619079589844,20.325660705566406,87.74475860595703,9.54464340209961,26.31999969482422,111.95999908447266,9.5625,26.579999923706055,112.41999816894531,9.30821418762207,26.229999542236328,111.19999694824219,9.324999809265137,26.469999313354492,111.41999816894531,783678000,48698000,216374000
2010-06-17 00:00:00-04:00,8.264055252075195,20.364273071289062,87.88584899902344,9.709643363952637,26.3700008392334,112.13999938964844,9.746429443359375,26.670000076293945,112.33000183105469,9.625,26.040000915527344,111.05000305175781,9.664285659790039,26.559999465942383,112.27999877929688,872855200,47995500,263185800
2010-06-18 00:00:00-04:00,8.330928802490234,20.4183292388916,87.98114013671875,9.788213729858398,26.440000534057617,111.7300033569336,9.821429252624512,26.530000686645508,112.12999725341797,9.693571090698242,26.170000076293945,111.37000274658203,9.723214149475098,26.3700008392334,111.83000183105469,784621600,52075600,174006600
2010-06-21 00:00:00-04:00,8.212380409240723,20.039926528930664,87.72914123535156,9.64892864227295,25.950000762939453,111.41000366210938,9.964642524719238,26.889999389648438,113.19999694824219,9.59749984741211,25.889999389648438,110.79000091552734,9.917499542236328,26.780000686645508,113.12000274658203,776490400,54625300,213140700
2010-06-22 00:00:00-04:00,8.324240684509277,19.900924682617188,86.28026580810547,9.780357360839844,25.770000457763672,109.56999969482422,9.856071472167969,26.450000762939453,111.9000015258789,9.696429252624512,25.760000228881836,109.41000366210938,9.720000267028809,26.15999984741211,111.41000366210938,717262000,55985400,239355400
2010-06-23 00:00:00-04:00,8.236696243286133,19.545679092407227,86.01253509521484,9.677499771118164,25.309999465942383,109.2300033569336,9.809286117553711,25.780000686645508,110.02999877929688,9.567856788635254,25.219999313354492,108.4800033569336,9.806428909301758,25.780000686645508,109.63999938964844,768457200,61466200,254639900
2010-06-24 00:00:00-04:00,8.176815032958984,19.306289672851562,84.58721923828125,9.60714340209961,25.0,107.41999816894531,9.757143020629883,25.719999313354492,108.83000183105469,9.574999809265137,24.93000030517578,107.13999938964844,9.678570747375488,25.459999084472656,108.69000244140625,714277200,85243400,268523600
2010-06-25 00:00:00-04:00,8.106898307800293,18.943326950073242,84.94160461425781,9.524999618530273,24.530000686645508,107.87000274658203,9.65250015258789,25.110000610351562,108.41999816894531,9.493213653564453,24.309999465942383,106.7699966430664,9.645000457763672,25.049999237060547,107.73999786376953,549942400,156256700,238726500
2010-06-28 00:00:00-04:00,8.155536651611328,18.773435592651367,84.6738510131836,9.58214282989502,24.309999465942383,107.52999877929688,9.633929252624512,24.610000610351562,108.31999969482422,9.447142601013184,24.1200008392334,107.13999938964844,9.53321361541748,24.510000228881836,108.02999877929688,584948000,73784800,169218600
2010-06-29 00:00:00-04:00,7.78682279586792,18.001178741455078,82.05953216552734,9.14892864227295,23.309999465942383,104.20999908447266,9.442500114440918,24.200000762939453,107.51000213623047,9.08214282989502,23.110000610351562,103.55000305175781,9.432856559753418,24.1299991607666,106.0199966430664,1133344800,119882100,373649500
2010-06-30 00:00:00-04:00,7.645778656005859,17.76950454711914,81.27996826171875,8.983214378356934,23.010000228881836,103.22000122070312,9.213213920593262,23.68000030517578,104.87999725341797,8.928929328918457,22.950000762939453,102.87999725341797,9.168213844299316,23.299999237060547,103.91999816894531,739452000,81050500,284101700
2010-07-01 00:00:00-04:00,7.553069114685059,17.885343551635742,80.9177474975586,8.874285697937012,23.15999984741211,102.76000213623047,9.100000381469727,23.31999969482422,103.48999786376953,8.686429023742676,22.729999542236328,101.12999725341797,9.08214282989502,23.09000015258789,103.1500015258789,1022896000,92239400,382924800
2010-07-02 00:00:00-04:00,7.506256580352783,17.97029685974121,80.4767837524414,8.819286346435547,23.270000457763672,102.19999694824219,8.961786270141602,23.479999542236328,103.41999816894531,8.685713768005371,23.049999237060547,101.62000274658203,8.946070671081543,23.360000610351562,103.11000061035156,693842800,62485100,233385200
2010-07-06 00:00:00-04:00,7.557627201080322,18.39503288269043,81.00436401367188,8.879643440246582,23.81999969482422,102.87000274658203,9.028571128845215,24.09000015258789,104.37000274658203,8.791428565979004,23.579999923706055,101.87999725341797,8.964285850524902,23.700000762939453,103.63999938964844,615235600,73592000,256935300
2010-07-07 00:00:00-04:00,7.8628153800964355,18.765714645385742,83.55569458007812,9.238213539123535,24.299999237060547,106.11000061035156,9.241786003112793,24.31999969482422,106.23999786376953,8.91964340209961,23.610000610351562,103.0199966430664,8.946070671081543,23.81999969482422,103.12999725341797,654556000,79965300,253769400
2010-07-08 00:00:00-04:00,7.845181941986084,18.85065269470215,84.38249969482422,9.217499732971191,24.40999984741211,107.16000366210938,9.389286041259766,24.6200008392334,107.27999877929688,9.103214263916016,23.969999313354492,105.91000366210938,9.374285697937012,24.600000381469727,107.0,738144400,50758100,210842100
2010-07-09 00:00:00-04:00,7.891690731048584,18.742549896240234,85.01244354248047,9.272143363952637,24.270000457763672,107.95999908447266,9.282142639160156,24.40999984741211,107.97000122070312,9.1128568649292,24.149999618530273,106.93000030517578,9.174642562866211,24.329999923706055,107.12999725341797,433322400,53806100,144999900
2010-07-12 00:00:00-04:00,7.820868968963623,19.175006866455078,85.06755065917969,9.188928604125977,24.829999923706055,108.02999877929688,9.351785659790039,24.889999389648438,108.23999786376953,9.102143287658691,24.420000076293945,107.1500015258789,9.233214378356934,24.43000030517578,107.5999984741211,562878400,49854200,131283600
2010-07-13 00:00:00-04:00,7.653987407684326,19.40667724609375,86.35110473632812,8.992856979370117,25.1299991607666,109.66000366210938,9.157142639160156,25.299999237060547,110.08999633789062,8.801071166992188,24.899999618530273,108.93000030517578,9.15428638458252,25.139999389648438,109.1500015258789,1190924000,61928700,213025900
2010-07-14 00:00:00-04:00,7.682255268096924,19.646076202392578,86.34324645996094,9.026070594787598,25.440000534057617,109.6500015258789,9.135713577270508,25.610000610351562,110.08000183105469,8.89285659790039,25.1200008392334,108.86000061035156,8.906429290771484,25.5,109.30999755859375,812047600,72808100,184426800
2010-07-15 00:00:00-04:00,7.643347263336182,19.700136184692383,86.3668441772461,8.98035717010498,25.510000228881836,109.68000030517578,9.177499771118164,25.59000015258789,110.05999755859375,8.83214282989502,24.979999542236328,108.16999816894531,8.865357398986816,25.5,109.61000061035156,824866000,56934700,232337900
2010-07-16 00:00:00-04:00,7.596231460571289,19.221336364746094,83.98877716064453,8.925000190734863,24.889999389648438,106.66000366210938,9.106071472167969,25.639999389648438,109.20999908447266,8.871786117553711,24.8799991607666,106.44999694824219,9.042142868041992,25.510000228881836,109.08999633789062,1039858400,65064800,282693400
2010-07-19 00:00:00-04:00,7.464915752410889,19.483903884887695,84.48485565185547,8.770713806152344,25.229999542236328,107.29000091552734,8.924285888671875,25.299999237060547,107.62999725341797,8.557143211364746,24.90999984741211,106.22000122070312,8.924285888671875,24.959999084472656,107.05000305175781,1024478000,38181800,186709000
2010-07-20 00:00:00-04:00,7.656722068786621,19.67696762084961,85.42191314697266,8.996070861816406,25.479999542236328,108.4800033569336,9.032142639160156,25.479999542236328,108.55999755859375,8.571785926818848,24.700000762939453,105.81999969482422,8.675000190734863,24.860000610351562,105.87000274658203,1074950800,45530700,258162400
2010-07-21 00:00:00-04:00,7.728154182434082,19.398958206176758,84.31163787841797,9.079999923706055,25.1200008392334,107.06999969482422,9.469642639160156,25.649999618530273,109.06999969482422,9.071429252624512,24.979999542236328,106.62999725341797,9.467499732971191,25.600000381469727,109.04000091552734,1185671200,73297300,264527000
